timestamp,value,point_code,point_index,point_type
2025-07-02 22:03:41,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:42,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:43,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:44,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:45,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:46,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:47,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:48,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:49,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:50,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:51,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:52,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:53,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:54,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:55,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:56,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:57,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:58,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:59,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:00,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:01,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:02,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:03,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:04,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:05,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:06,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:07,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:08,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:09,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:10,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:11,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:12,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:13,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:14,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:15,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:16,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:17,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:18,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:19,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:20,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:21,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:22,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:23,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:24,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:25,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:26,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:27,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:28,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:29,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:30,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:31,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:32,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:33,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:34,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:35,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:36,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:37,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:38,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:39,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:40,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:41,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:42,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:43,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:44,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:45,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:46,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:47,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:48,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:49,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:50,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:51,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:52,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:53,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:54,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:55,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:56,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:57,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:58,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:04:59,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:00,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:01,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:02,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:03,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:04,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:05,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:06,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:07,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:08,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:09,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:10,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:11,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:12,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:13,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:14,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:15,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:16,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:17,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:18,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:19,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:20,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:21,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:22,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:23,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:24,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:25,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:26,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:27,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:28,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:29,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:30,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:31,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:32,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:33,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:34,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:35,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:36,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:37,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:38,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:39,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:40,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:41,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:42,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:43,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:44,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:45,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:46,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:47,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:48,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:49,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:50,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:51,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:52,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:53,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:54,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:55,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:56,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:57,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:58,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:05:59,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:00,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:01,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:02,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:03,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:04,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:05,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:06,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:07,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:08,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:09,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:10,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:11,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:12,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:13,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:14,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:15,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:16,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:17,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:18,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:19,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:20,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:21,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:22,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:23,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:24,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:25,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:26,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:27,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:28,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:29,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:30,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:31,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:32,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:33,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:34,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:35,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:36,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:37,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:38,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:39,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:40,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:41,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:42,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:43,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:44,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:45,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:46,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:47,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:48,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:06:49,29.0,SYS_XCU001_Memory,0,0
